2026-06-25	65.95
2026-06-26	65.80000000000001
2026-06-28	65.65
2026-06-29	65.5
2026-06-30	65.35
2026-07-02	65.2
2026-07-03	65.05000000000001
2026-07-05	64.9
2026-07-06	64.75
2026-07-08	64.6
2026-07-09	64.45
2026-07-11	64.30000000000001
2026-07-12	64.15
2026-07-14	64.0
2026-07-15	63.85
2026-07-16	63.7
2026-07-18	63.550000000000004
2026-07-19	63.4
2026-07-21	63.25
2026-07-22	63.1
2026-07-24	62.95
2026-07-25	62.800000000000004
2026-07-27	62.65
2026-07-28	62.5
2026-07-30	62.35
===SYMBOL===BZ=F
2025-07-30	105.0
2025-07-31	104.85
2025-08-01	104.7
2025-08-03	104.55
2025-08-04	104.4
2025-08-06	104.25
2025-08-07	104.1
2025-08-09	103.95
2025-08-10	103.8
2025-08-12	103.65
2025-08-13	103.5
2025-08-14	103.35
2025-08-16	103.2
2025-08-17	103.05
2025-08-19	102.9
2025-08-20	102.75
2025-08-22	102.6
2025-08-23	102.45
2025-08-25	102.3
2025-08-26	102.15
2025-08-28	102.0
2025-08-29	101.85
2025-08-30	101.7
2025-09-01	101.55
2025-09-02	101.4
2025-09-04	101.25
2025-09-05	101.1
2025-09-07	100.95
2025-09-08	100.8
2025-09-10	100.65
2025-09-11	100.5
2025-09-13	100.35
2025-09-14	100.2
2025-09-15	100.05
2025-09-17	99.9
2025-09-18	99.75
2025-09-20	99.6
2025-09-21	99.45
2025-09-23	99.3
2025-09-24	99.15
2025-09-26	99.0
2025-09-27	98.85
2025-09-29	98.7
2025-09-30	98.55
2025-10-01	98.4
2025-10-03	98.25
2025-10-04	98.1
2025-10-06	97.95
2025-10-07	97.8
2025-10-09	97.65
2025-10-10	97.5
2025-10-12	97.35
2025-10-13	97.2
2025-10-15	97.05
2025-10-16	96.9
2025-10-17	96.75
2025-10-19	96.6
2025-10-20	96.45
2025-10-22	96.3
2025-10-23	96.15
2025-10-25	96.0
2025-10-26	95.85
2025-10-28	95.7
2025-10-29	95.55
2025-10-31	95.4
2025-11-01	95.25
2025-11-02	95.1
2025-11-04	94.95
2025-11-05	94.8
2025-11-07	94.65
2025-11-08	94.5
2025-11-10	94.35
2025-11-11	94.2
2025-11-13	94.05
2025-11-14	93.9
2025-11-16	93.75
2025-11-17	93.6
2025-11-18	93.45
2025-11-20	93.3
2025-11-21	93.15
2025-11-23	93.0
2025-11-24	92.85
2025-11-26	92.7
2025-11-27	92.55
2025-11-29	92.4
2025-11-30	92.25
2025-12-02	92.1
2025-12-03	91.95
2025-12-04	91.8
2025-12-06	91.65
2025-12-07	91.5
2025-12-09	91.35
2025-12-10	91.2
2025-12-12	91.05
2025-12-13	90.9
2025-12-15	90.75
2025-12-16	90.6
2025-12-18	90.45
2025-12-19	90.3
2025-12-20	90.15
2025-12-22	90.0
2025-12-23	89.85
2025-12-25	89.7
2025-12-26	89.55
2025-12-28	89.4
2025-12-29	89.25
2025-12-31	89.1
2026-01-01	88.95
2026-01-03	88.8
2026-01-04	88.65
2026-01-05	88.5
2026-01-07	88.35
2026-01-08	88.2
2026-01-10	88.05
2026-01-11	87.9
2026-01-13	87.75
2026-01-14	87.6
2026-01-16	87.45
2026-01-17	87.3
2026-01-19	87.15
2026-01-20	87.0
2026-01-21	86.85
2026-01-23	86.7
2026-01-24	86.55
2026-01-26	86.4
2026-01-27	86.25
2026-01-29	86.1
2026-01-30	85.95
2026-02-01	85.8
2026-02-02	85.65
2026-02-04	85.5
2026-02-05	85.35
2026-02-06	85.2
2026-02-08	85.05
2026-02-09	84.9
2026-02-11	84.75
2026-02-12	84.6
2026-02-14	84.45
2026-02-15	84.3
2026-02-17	84.15
2026-02-18	84.0
2026-02-20	83.85
2026-02-21	83.7
2026-02-22	83.55
2026-02-24	83.4
2026-02-25	83.25
2026-02-27	83.1
2026-02-28	82.95
2026-03-02	82.8
2026-03-03	82.65
2026-03-05	82.5
2026-03-06	82.35
2026-03-08	82.2
2026-03-09	82.05
2026-03-10	81.9
2026-03-12	81.75
2026-03-13	81.6
2026-03-15	81.45
2026-03-16	81.3
2026-03-18	81.15
2026-03-19	81.0
2026-03-21	80.85
2026-03-22	80.7
2026-03-24	80.55
2026-03-25	80.4
2026-03-26	80.25
2026-03-28	80.1
2026-03-29	79.95
2026-03-31	79.8
2026-04-01	79.65
2026-04-03	79.5
2026-04-04	79.35
2026-04-06	79.2
2026-04-07	79.05
2026-04-09	78.9
2026-04-10	78.75
2026-04-11	78.6
2026-04-13	78.45
2026-04-14	78.3
2026-04-16	78.15
2026-04-17	78.0
2026-04-19	77.85
2026-04-20	77.7
2026-04-22	77.55
2026-04-23	77.4
2026-04-25	77.25
2026-04-26	77.1
2026-04-27	76.95
2026-04-29	76.8
2026-04-30	76.65
2026-05-02	76.5
2026-05-03	76.35
2026-05-05	76.2
2026-05-06	76.05
2026-05-08	75.9
2026-05-09	75.75
2026-05-11	75.6
2026-05-12	75.45
2026-05-13	75.3
2026-05-15	75.15
2026-05-16	75.0
2026-05-18	74.85
2026-05-19	74.7
2026-05-21	74.55
2026-05-22	74.4
2026-05-24	74.25
2026-05-25	74.1
2026-05-27	73.95
2026-05-28	73.8
2026-05-29	73.65
2026-05-31	73.5
2026-06-01	73.35
2026-06-03	73.2
2026-06-04	73.05
2026-06-06	72.9
2026-06-07	72.75
2026-06-09	72.6
2026-06-10	72.45
2026-06-12	72.30000000000001
2026-06-13	72.15
2026-06-14	72.0
2026-06-16	71.85
2026-06-17	71.7
2026-06-19	71.55000000000001
2026-06-20	71.4
2026-06-22	71.25
2026-06-23	71.1
2026-06-25	70.95
2026-06-26	70.80000000000001
2026-06-28	70.65
2026-06-29	70.5
2026-06-30	70.35
2026-07-02	70.2
2026-07-03	70.05000000000001
2026-07-05	69.9
2026-07-06	69.75
2026-07-08	69.6
2026-07-09	69.45
2026-07-11	69.30000000000001
2026-07-12	69.15
2026-07-14	69.0
2026-07-15	68.85
2026-07-16	68.7
2026-07-18	68.55000000000001
2026-07-19	68.4
2026-07-21	68.25
2026-07-22	68.1
2026-07-24	67.95
2026-07-25	67.80000000000001
2026-07-27	67.65
2026-07-28	67.5
2026-07-30	67.35
===SYMBOL===HO=F
2025-07-30	3.5
2025-07-31	3.496
2025-08-01	3.492
2025-08-03	3.488
2025-08-04	3.484
2025-08-06	3.48
2025-08-07	3.476
2025-08-09	3.472
2025-08-10	3.468
2025-08-12	3.464
2025-08-13	3.46
2025-08-14	3.456
2025-08-16	3.452
2025-08-17	3.448
2025-08-19	3.444
2025-08-20	3.44
2025-08-22	3.436
2025-08-23	3.432
2025-08-25	3.428
2025-08-26	3.424
2025-08-28	3.42
2025-08-29	3.416
2025-08-30	3.412
2025-09-01	3.408
2025-09-02	3.404
2025-09-04	3.4
2025-09-05	3.396
2025-09-07	3.392
2025-09-08	3.388
2025-09-10	3.384
2025-09-11	3.38
2025-09-13	3.376
2025-09-14	3.372
2025-09-15	3.368
2025-09-17	3.364
2025-09-18	3.36
2025-09-20	3.356
2025-09-21	3.352
2025-09-23	3.348
2025-09-24	3.344
2025-09-26	3.34
2025-09-27	3.336
2025-09-29	3.332
2025-09-30	3.328
2025-10-01	3.324
2025-10-03	3.32
2025-10-04	3.316
2025-10-06	3.312
2025-10-07	3.308
2025-10-09	3.304
2025-10-10	3.3
2025-10-12	3.296
2025-10-13	3.292
2025-10-15	3.288
2025-10-16	3.284
2025-10-17	3.28
2025-10-19	3.276
2025-10-20	3.272
2025-10-22	3.268
2025-10-23	3.264
2025-10-25	3.26
2025-10-26	3.2560000000000002
2025-10-28	3.252
2025-10-29	3.248
2025-10-31	3.2439999999999998
2025-11-01	3.24
2025-11-02	3.2359999999999998
2025-11-04	3.232
2025-11-05	3.2279999999999998
2025-11-07	3.224
2025-11-08	3.2199999999999998
2025-11-10	3.216
2025-11-11	3.2119999999999997
2025-11-13	3.208
2025-11-14	3.204
2025-11-16	3.2
2025-11-17	3.196
2025-11-18	3.192
2025-11-20	3.188
2025-11-21	3.184
2025-11-23	3.18
2025-11-24	3.176
2025-11-26	3.172
2025-11-27	3.168
2025-11-29	3.164
2025-11-30	3.16
2025-12-02	3.156
2025-12-03	3.152
2025-12-04	3.148
2025-12-06	3.144
2025-12-07	3.14
2025-12-09	3.136
2025-12-10	3.132
2025-12-12	3.128
2025-12-13	3.124
2025-12-15	3.12
2025-12-16	3.116
2025-12-18	3.112
2025-12-19	3.108
2025-12-20	3.104
2025-12-22	3.1
2025-12-23	3.096
2025-12-25	3.092
2025-12-26	3.088
2025-12-28	3.084
2025-12-29	3.08
2025-12-31	3.076
2026-01-01	3.072
2026-01-03	3.068
2026-01-04	3.064
2026-01-05	3.06
2026-01-07	3.056
2026-01-08	3.052
2026-01-10	3.048
2026-01-11	3.044
2026-01-13	3.04
2026-01-14	3.036
2026-01-16	3.032
2026-01-17	3.028
2026-01-19	3.024
2026-01-20	3.02
2026-01-21	3.016
2026-01-23	3.012
2026-01-24	3.008
2026-01-26	3.004
2026-01-27	3.0
2026-01-29	2.996
2026-01-30	2.992
2026-02-01	2.988
2026-02-02	2.984
2026-02-04	2.98
2026-02-05	2.976
2026-02-06	2.972
2026-02-08	2.968
2026-02-09	2.964
2026-02-11	2.96
2026-02-12	2.956
2026-02-14	2.952
2026-02-15	2.948
2026-02-17	2.944
2026-02-18	2.94
2026-02-20	2.936
2026-02-21	2.932
2026-02-22	2.928
2026-02-24	2.924
2026-02-25	2.92
2026-02-27	2.916
2026-02-28	2.912
2026-03-02	2.908
2026-03-03	2.904
2026-03-05	2.9
2026-03-06	2.896
2026-03-08	2.892
2026-03-09	2.888
2026-03-10	2.884
2026-03-12	2.88
2026-03-13	2.876
2026-03-15	2.872
2026-03-16	2.868
2026-03-18	2.864
2026-03-19	2.86
2026-03-21	2.856
2026-03-22	2.852
2026-03-24	2.848
2026-03-25	2.844
2026-03-26	2.84
2026-03-28	2.836
2026-03-29	2.832
2026-03-31	2.828
2026-04-01	2.824
2026-04-03	2.82
2026-04-04	2.816
2026-04-06	2.812
2026-04-07	2.808
2026-04-09	2.804
2026-04-10	2.8
2026-04-11	2.7960000000000003
2026-04-13	2.792
2026-04-14	2.7880000000000003
2026-04-16	2.784
2026-04-17	2.7800000000000002
2026-04-19	2.776
2026-04-20	2.7720000000000002
2026-04-22	2.768
2026-04-23	2.7640000000000002
2026-04-25	2.76
2026-04-26	2.7560000000000002
2026-04-27	2.752
2026-04-29	2.748
2026-04-30	2.7439999999999998
2026-05-02	2.74
2026-05-03	2.7359999999999998
2026-05-05	2.732
2026-05-06	2.7279999999999998
2026-05-08	2.724
2026-05-09	2.7199999999999998
2026-05-11	2.716
2026-05-12	2.7119999999999997
2026-05-13	2.708
2026-05-15	2.7039999999999997
2026-05-16	2.7
2026-05-18	2.6959999999999997
2026-05-19	2.692
2026-05-21	2.6879999999999997
2026-05-22	2.684
2026-05-24	2.6799999999999997
2026-05-25	2.676
2026-05-27	2.6719999999999997
2026-05-28	2.668
2026-05-29	2.664
2026-05-31	2.66
2026-06-01	2.656
2026-06-03	2.652
2026-06-04	2.648
2026-06-06	2.644
2026-06-07	2.64
2026-06-09	2.636
2026-06-10	2.632
2026-06-12	2.628
2026-06-13	2.624
2026-06-14	2.62
2026-06-16	2.616
2026-06-17	2.612
2026-06-19	2.608
2026-06-20	2.604
2026-06-22	2.6
2026-06-23	2.596
2026-06-25	2.592
2026-06-26	2.588
2026-06-28	2.584
2026-06-29	2.58
2026-06-30	2.576
2026-07-02	2.572
2026-07-03	2.568
2026-07-05	2.564
2026-07-06	2.56
2026-07-08	2.556
2026-07-09	2.552
2026-07-11	2.548
2026-07-12	2.544
2026-07-14	2.54
2026-07-15	2.536
2026-07-16	2.532
2026-07-18	2.528
2026-07-19	2.524
2026-07-21	2.52
2026-07-22	2.516
2026-07-24	2.512
2026-07-25	2.508
2026-07-27	2.504
2026-07-28	2.5
2026-07-30	2.496
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===no-uptrend
===RECORD===
2026-07-30 22:00:00 CST  WTI 62.35  high 100.00@2025-07-30 (-37.6%)  low 62.35@2026-07-30 (+0.0%)  BZ -0.2% HO -0.2%
===MESSAGE===
🛢️ OILCON 情報
WTI: $62.35 (-0.2%)
  高 $100.00 (2025-07-30, 251日前, -37.6%)
  低 $62.35 (2026-07-30, 0日前, +0.0% 離低點)
確認：Brent ✓ (-0.2%)   HO ✓ (-0.2%)
更新：2026-07-30 22:00
OIL-TREND: no-uptrend (WTI 62.35, below 50MA 66.03, 50MA flat/down, 12.4% vs 60d-high)
===END===
===DIAG===
WTI: rows=252 stale=False
Brent: rows=252 stale=False
HO: rows=252 stale=False
trend=no-uptrend
===END_DIAG===
===SET===uptrend
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-07-30	60.0
2025-07-31	60.2
2025-08-01	60.4
2025-08-03	60.6
2025-08-04	60.8
2025-08-06	61.0
2025-08-07	61.2
2025-08-09	61.4
2025-08-10	61.6
2025-08-12	61.8
2025-08-13	62.0
2025-08-14	62.2
2025-08-16	62.4
2025-08-17	62.6
2025-08-19	62.8
2025-08-20	63.0
2025-08-22	63.2
2025-08-23	63.4
2025-08-25	63.6
2025-08-26	63.8
2025-08-28	64.0
2025-08-29	64.2
2025-08-30	64.4
2025-09-01	64.6
2025-09-02	64.8
2025-09-04	65.0
2025-09-05	65.2
2025-09-07	65.4
2025-09-08	65.6
2025-09-10	65.8
2025-09-11	66.0
2025-09-13	66.2
2025-09-14	66.4
2025-09-15	66.6
2025-09-17	66.8
2025-09-18	67.0
2025-09-20	67.2
2025-09-21	67.4
2025-09-23	67.6
2025-09-24	67.8
2025-09-26	68.0
2025-09-27	68.2
2025-09-29	68.4
2025-09-30	68.6
2025-10-01	68.8
2025-10-03	69.0
2025-10-04	69.2
2025-10-06	69.4
2025-10-07	69.6
2025-10-09	69.8
2025-10-10	70.0
2025-10-12	70.2
2025-10-13	70.4
2025-10-15	70.6
2025-10-16	70.8
2025-10-17	71.0
2025-10-19	71.2
2025-10-20	71.4
2025-10-22	71.6
2025-10-23	71.8
2025-10-25	72.0
2025-10-26	72.2
2025-10-28	72.4
2025-10-29	72.6
2025-10-31	72.8
2025-11-01	73.0
2025-11-02	73.2
2025-11-04	73.4
2025-11-05	73.6
2025-11-07	73.8
2025-11-08	74.0
2025-11-10	74.2
2025-11-11	74.4
2025-11-13	74.6
2025-11-14	74.8
2025-11-16	75.0
2025-11-17	75.2
2025-11-18	75.4
2025-11-20	75.6
2025-11-21	75.8
2025-11-23	76.0
2025-11-24	76.2
2025-11-26	76.4
2025-11-27	76.6
2025-11-29	76.8
2025-11-30	77.0
2025-12-02	77.2
2025-12-03	77.4
2025-12-04	77.6
2025-12-06	77.8
2025-12-07	78.0
2025-12-09	78.2
2025-12-10	78.4
2025-12-12	78.6
2025-12-13	78.8
2025-12-15	79.0
2025-12-16	79.2
2025-12-18	79.4
2025-12-19	79.6
2025-12-20	79.8
2025-12-22	80.0
2025-12-23	80.2
2025-12-25	80.4
2025-12-26	80.6
2025-12-28	80.8
2025-12-29	81.0
2025-12-31	81.2
2026-01-01	81.4
2026-01-03	81.6
2026-01-04	81.8
2026-01-05	82.0
2026-01-07	82.2
2026-01-08	82.4
2026-01-10	82.6
2026-01-11	82.8
2026-01-13	83.0
2026-01-14	83.2
2026-01-16	83.4
2026-01-17	83.6
2026-01-19	83.8
2026-01-20	84.0
2026-01-21	84.2
2026-01-23	84.4
2026-01-24	84.6
2026-01-26	84.8
2026-01-27	85.0
2026-01-29	85.2
2026-01-30	85.4
2026-02-01	85.6
2026-02-02	85.8
2026-02-04	86.0
2026-02-05	86.2
2026-02-06	86.4
2026-02-08	86.6
2026-02-09	86.8
2026-02-11	87.0
2026-02-12	87.2
2026-02-14	87.4
2026-02-15	87.6
2026-02-17	87.8
2026-02-18	88.0
2026-02-20	88.2
2026-02-21	88.4
2026-02-22	88.6
2026-02-24	88.8
2026-02-25	89.0
2026-02-27	89.2
2026-02-28	89.4
2026-03-02	89.6
2026-03-03	89.8
2026-03-05	90.0
2026-03-06	90.2
2026-03-08	90.4
2026-03-09	90.6
2026-03-10	90.8
2026-03-12	91.0
2026-03-13	91.2
2026-03-15	91.4
2026-03-16	91.6
2026-03-18	91.8
2026-03-19	92.0
2026-03-21	92.2
2026-03-22	92.4
2026-03-24	92.6
2026-03-25	92.80000000000001
2026-03-26	93.0
2026-03-28	93.2
2026-03-29	93.4
2026-03-31	93.6
2026-04-01	93.80000000000001
2026-04-03	94.0
2026-04-04	94.2
2026-04-06	94.4
2026-04-07	94.6
2026-04-09	94.80000000000001
2026-04-10	95.0
2026-04-11	95.2
2026-04-13	95.4
2026-04-14	95.6
2026-04-16	95.80000000000001
2026-04-17	96.0
2026-04-19	96.2
2026-04-20	96.4
2026-04-22	96.6
2026-04-23	96.80000000000001
2026-04-25	97.0
2026-04-26	97.2
2026-04-27	97.4
2026-04-29	97.6
2026-04-30	97.80000000000001
2026-05-02	98.0
2026-05-03	98.2
2026-05-05	98.4
2026-05-06	98.6
2026-05-08	98.80000000000001
2026-05-09	99.0
2026-05-11	99.2
2026-05-12	99.4
2026-05-13	99.6
2026-05-15	99.80000000000001
2026-05-16	100.0
2026-05-18	100.2
2026-05-19	100.4
2026-05-21	100.6
2026-05-22	100.80000000000001
2026-05-24	101.0
2026-05-25	101.2
2026-05-27	101.4
2026-05-28	101.6
2026-05-29	101.80000000000001
2026-05-31	102.0
2026-06-01	102.2
2026-06-03	102.4
2026-06-04	102.6
2026-06-06	102.80000000000001
2026-06-07	103.0
2026-06-09	103.2
2026-06-10	103.4
2026-06-12	103.6
2026-06-13	103.80000000000001
2026-06-14	104.0
2026-06-16	104.2
2026-06-17	104.4
2026-06-19	104.6
2026-06-20	104.80000000000001
2026-06-22	105.0
2026-06-23	105.2
2026-06-25	105.4
2026-06-26	105.6
2026-06-28	105.80000000000001
2026-06-29	106.0
2026-06-30	106.2
2026-07-02	106.4
2026-07-03	106.6
2026-07-05	106.80000000000001
2026-07-06	107.0
2026-07-08	107.2
2026-07-09	107.4
2026-07-11	107.6
2026-07-12	107.80000000000001
2026-07-14	108.0
2026-07-15	108.2
2026-07-16	108.4
2026-07-18	108.6
2026-07-19	108.80000000000001
2026-07-21	109.0
2026-07-22	109.2
2026-07-24	109.4
2026-07-25	109.6
2026-07-27	109.80000000000001
2026-07-28	110.0
2026-07-30	110.2
===SYMBOL===BZ=F
2025-07-30	65.0
2025-07-31	65.2
2025-08-01	65.4
2025-08-03	65.6
2025-08-04	65.8
2025-08-06	66.0
2025-08-07	66.2
2025-08-09	66.4
2025-08-10	66.6
2025-08-12	66.8
2025-08-13	67.0
2025-08-14	67.2
2025-08-16	67.4
2025-08-17	67.6
2025-08-19	67.8
2025-08-20	68.0
2025-08-22	68.2
2025-08-23	68.4
2025-08-25	68.6
2025-08-26	68.8
2025-08-28	69.0
2025-08-29	69.2
2025-08-30	69.4
2025-09-01	69.6
2025-09-02	69.8
2025-09-04	70.0
2025-09-05	70.2
2025-09-07	70.4
2025-09-08	70.6
2025-09-10	70.8
2025-09-11	71.0
2025-09-13	71.2
2025-09-14	71.4
2025-09-15	71.6
2025-09-17	71.8
2025-09-18	72.0
2025-09-20	72.2
2025-09-21	72.4
2025-09-23	72.6
2025-09-24	72.8
2025-09-26	73.0
2025-09-27	73.2
2025-09-29	73.4
2025-09-30	73.6
2025-10-01	73.8
2025-10-03	74.0
2025-10-04	74.2
2025-10-06	74.4
2025-10-07	74.6
2025-10-09	74.8
2025-10-10	75.0
2025-10-12	75.2
2025-10-13	75.4
2025-10-15	75.6
2025-10-16	75.8
2025-10-17	76.0
2025-10-19	76.2
2025-10-20	76.4
2025-10-22	76.6
2025-10-23	76.8
2025-10-25	77.0
2025-10-26	77.2
2025-10-28	77.4
2025-10-29	77.6
2025-10-31	77.8
2025-11-01	78.0
2025-11-02	78.2
2025-11-04	78.4
2025-11-05	78.6
2025-11-07	78.8
2025-11-08	79.0
2025-11-10	79.2
2025-11-11	79.4
2025-11-13	79.6
2025-11-14	79.8
2025-11-16	80.0
2025-11-17	80.2
2025-11-18	80.4
2025-11-20	80.6
2025-11-21	80.8
2025-11-23	81.0
2025-11-24	81.2
2025-11-26	81.4
2025-11-27	81.6
2025-11-29	81.8
2025-11-30	82.0
2025-12-02	82.2
2025-12-03	82.4
2025-12-04	82.6
2025-12-06	82.8
2025-12-07	83.0
2025-12-09	83.2
2025-12-10	83.4
2025-12-12	83.6
2025-12-13	83.8
2025-12-15	84.0
2025-12-16	84.2
2025-12-18	84.4
2025-12-19	84.6
2025-12-20	84.8
2025-12-22	85.0
2025-12-23	85.2
2025-12-25	85.4
2025-12-26	85.6
2025-12-28	85.8
2025-12-29	86.0
2025-12-31	86.2
2026-01-01	86.4
2026-01-03	86.6
2026-01-04	86.8
2026-01-05	87.0
2026-01-07	87.2
2026-01-08	87.4
2026-01-10	87.6
2026-01-11	87.8
2026-01-13	88.0
2026-01-14	88.2
2026-01-16	88.4
2026-01-17	88.6
2026-01-19	88.8
2026-01-20	89.0
2026-01-21	89.2
2026-01-23	89.4
2026-01-24	89.6
2026-01-26	89.8
2026-01-27	90.0
2026-01-29	90.2
2026-01-30	90.4
2026-02-01	90.6
2026-02-02	90.8
2026-02-04	91.0
2026-02-05	91.2
2026-02-06	91.4
2026-02-08	91.6
2026-02-09	91.8
2026-02-11	92.0
2026-02-12	92.2
2026-02-14	92.4
2026-02-15	92.6
2026-02-17	92.8
2026-02-18	93.0
2026-02-20	93.2
2026-02-21	93.4
2026-02-22	93.6
2026-02-24	93.8
2026-02-25	94.0
2026-02-27	94.2
2026-02-28	94.4
2026-03-02	94.6
2026-03-03	94.8
2026-03-05	95.0
2026-03-06	95.2
2026-03-08	95.4
2026-03-09	95.6
2026-03-10	95.8
2026-03-12	96.0
2026-03-13	96.2
2026-03-15	96.4
2026-03-16	96.6
2026-03-18	96.8
2026-03-19	97.0
2026-03-21	97.2
2026-03-22	97.4
2026-03-24	97.6
2026-03-25	97.80000000000001
2026-03-26	98.0
2026-03-28	98.2
2026-03-29	98.4
2026-03-31	98.6
2026-04-01	98.80000000000001
2026-04-03	99.0
2026-04-04	99.2
2026-04-06	99.4
2026-04-07	99.6
2026-04-09	99.80000000000001
2026-04-10	100.0
2026-04-11	100.2
2026-04-13	100.4
2026-04-14	100.6
2026-04-16	100.80000000000001
2026-04-17	101.0
2026-04-19	101.2
2026-04-20	101.4
2026-04-22	101.6
2026-04-23	101.80000000000001
2026-04-25	102.0
2026-04-26	102.2
2026-04-27	102.4
2026-04-29	102.6
2026-04-30	102.80000000000001
2026-05-02	103.0
2026-05-03	103.2
2026-05-05	103.4
2026-05-06	103.6
2026-05-08	103.80000000000001
2026-05-09	104.0
2026-05-11	104.2
2026-05-12	104.4
2026-05-13	104.6
2026-05-15	104.80000000000001
2026-05-16	105.0
2026-05-18	105.2
2026-05-19	105.4
2026-05-21	105.6
2026-05-22	105.80000000000001
2026-05-24	106.0
2026-05-25	106.2
2026-05-27	106.4
2026-05-28	106.6
2026-05-29	106.80000000000001
2026-05-31	107.0
2026-06-01	107.2
2026-06-03	107.4
2026-06-04	107.6
2026-06-06	107.80000000000001
2026-06-07	108.0
2026-06-09	108.2
2026-06-10	108.4
2026-06-12	108.6
2026-06-13	108.80000000000001
2026-06-14	109.0
2026-06-16	109.2
2026-06-17	109.4
2026-06-19	109.6
2026-06-20	109.80000000000001
2026-06-22	110.0
2026-06-23	110.2
2026-06-25	110.4
2026-06-26	110.6
2026-06-28	110.80000000000001
2026-06-29	111.0
2026-06-30	111.2
2026-07-02	111.4
2026-07-03	111.6
2026-07-05	111.80000000000001
2026-07-06	112.0
2026-07-08	112.2
2026-07-09	112.4
2026-07-11	112.6
2026-07-12	112.80000000000001
2026-07-14	113.0
2026-07-15	113.2
2026-07-16	113.4
2026-07-18	113.6
2026-07-19	113.80000000000001
2026-07-21	114.0
2026-07-22	114.2
2026-07-24	114.4
2026-07-25	114.6
2026-07-27	114.80000000000001
2026-07-28	115.0
2026-07-30	115.2
===SYMBOL===HO=F
2025-07-30	2.0
2025-07-31	2.005
2025-08-01	2.01
2025-08-03	2.015
2025-08-04	2.02
2025-08-06	2.025
2025-08-07	2.03
2025-08-09	2.035
2025-08-10	2.04
2025-08-12	2.045
2025-08-13	2.05
2025-08-14	2.055
2025-08-16	2.06
2025-08-17	2.065
2025-08-19	2.07
2025-08-20	2.075
2025-08-22	2.08
2025-08-23	2.085
2025-08-25	2.09
2025-08-26	2.095
2025-08-28	2.1
2025-08-29	2.105
2025-08-30	2.11
2025-09-01	2.115
2025-09-02	2.12
2025-09-04	2.125
2025-09-05	2.13
2025-09-07	2.135
2025-09-08	2.14
2025-09-10	2.145
2025-09-11	2.15
2025-09-13	2.155
2025-09-14	2.16
2025-09-15	2.165
2025-09-17	2.17
2025-09-18	2.175
2025-09-20	2.18
2025-09-21	2.185
2025-09-23	2.19
2025-09-24	2.195
2025-09-26	2.2
2025-09-27	2.205
2025-09-29	2.21
2025-09-30	2.215
2025-10-01	2.22
2025-10-03	2.225
2025-10-04	2.23
2025-10-06	2.235
2025-10-07	2.24
2025-10-09	2.245
2025-10-10	2.25
2025-10-12	2.255
2025-10-13	2.26
2025-10-15	2.265
2025-10-16	2.27
2025-10-17	2.275
2025-10-19	2.2800000000000002
2025-10-20	2.285
2025-10-22	2.29
2025-10-23	2.295
2025-10-25	2.3
2025-10-26	2.305
2025-10-28	2.31
2025-10-29	2.315
2025-10-31	2.32
2025-11-01	2.325
2025-11-02	2.33
2025-11-04	2.335
2025-11-05	2.34
2025-11-07	2.345
2025-11-08	2.35
2025-11-10	2.355
2025-11-11	2.36
2025-11-13	2.365
2025-11-14	2.37
2025-11-16	2.375
2025-11-17	2.38
2025-11-18	2.385
2025-11-20	2.39
2025-11-21	2.395
2025-11-23	2.4
2025-11-24	2.4050000000000002
2025-11-26	2.41
2025-11-27	2.415
2025-11-29	2.42
2025-11-30	2.425
2025-12-02	2.43
2025-12-03	2.435
2025-12-04	2.44
2025-12-06	2.445
2025-12-07	2.45
2025-12-09	2.455
2025-12-10	2.46
2025-12-12	2.465
2025-12-13	2.47
2025-12-15	2.475
2025-12-16	2.48
2025-12-18	2.485
2025-12-19	2.49
2025-12-20	2.495
2025-12-22	2.5
2025-12-23	2.505
2025-12-25	2.51
2025-12-26	2.515
2025-12-28	2.52
2025-12-29	2.525
2025-12-31	2.5300000000000002
2026-01-01	2.535
2026-01-03	2.54
2026-01-04	2.545
2026-01-05	2.55
2026-01-07	2.555
2026-01-08	2.56
2026-01-10	2.565
2026-01-11	2.5700000000000003
2026-01-13	2.575
2026-01-14	2.58
2026-01-16	2.585
2026-01-17	2.59
2026-01-19	2.5949999999999998
2026-01-20	2.6
2026-01-21	2.605
2026-01-23	2.61
2026-01-24	2.615
2026-01-26	2.62
2026-01-27	2.625
2026-01-29	2.63
2026-01-30	2.635
2026-02-01	2.64
2026-02-02	2.645
2026-02-04	2.65
2026-02-05	2.6550000000000002
2026-02-06	2.66
2026-02-08	2.665
2026-02-09	2.67
2026-02-11	2.675
2026-02-12	2.68
2026-02-14	2.685
2026-02-15	2.69
2026-02-17	2.6950000000000003
2026-02-18	2.7
2026-02-20	2.705
2026-02-21	2.71
2026-02-22	2.715
2026-02-24	2.7199999999999998
2026-02-25	2.725
2026-02-27	2.73
2026-02-28	2.735
2026-03-02	2.74
2026-03-03	2.745
2026-03-05	2.75
2026-03-06	2.755
2026-03-08	2.76
2026-03-09	2.765
2026-03-10	2.77
2026-03-12	2.775
2026-03-13	2.7800000000000002
2026-03-15	2.785
2026-03-16	2.79
